Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
25/01/2021 06:39,1642069,172,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,117.5,115,11,11,72.5,71,64.5,70.5,78,75.5,54,56,64.5,57,24.5,26.5,29.5,26.5,27,30,2
18/02/2021 07:32,1662013,18,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,136.5,134,13,13,71,73,65.5,73,88,87.5,49.5,55.5,54.5,54.5,23,26.5,26.5,26.5,26.5,30,2
20/02/2021 06:05,1663909,174,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,80.5,78.5,7.5,7.5,74,72.5,73,75.5,100.5,98.5,47,48.5,50.5,51,21.5,23,23,24.5,26.5,30,2
17/02/2021 21:01,1661555,69,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,136.5,115,13,11,62.5,59.5,62,63,74.5,73,54,58.5,58,55,26.5,28,26.5,26.5,26,30,2
17/02/2021 21:02,1661556,143,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,135,133,13,13,62,60,62.5,63,74,72,53.5,59,57.5,55,26.5,28,26.5,26.5,26,30,2
20/02/2021 06:03,1663908,84,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,75,72,73.5,75.5,101.5,96,48,48,51,50.5,21.5,23,23,24.5,25.5,30,2
08/02/2021 07:35,1653393,104,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80.5,78,7.5,7.5,86.5,86.5,88,91.5,64,62.5,53.5,54,58.5,52.5,26.5,24.5,28,24.5,22.5,30,2
08/02/2021 11:53,1653588,32,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,117.5,114,11,11,71.5,70.5,65.5,70.5,77.5,74.5,53.5,55,60.5,59,26.5,26.5,28,28,36.5,29.5,2
08/02/2021 14:28,1653705,140,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,116.5,11,11,91,84,65,72.5,88.5,87.5,51,55,54.5,55,23,26.5,26.5,26.5,36.5,29.5,2
14/01/2021 04:21,1628451,174,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,63,61,59,59.5,110,106,44,47.5,47.5,47,21.5,21.5,23,23,29.5,29.5,2
13/01/2021 02:04,1627351,91,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115.5,11,11,62,60,62,62.5,74.5,73.5,56,58,57,55,26.5,28,26.5,26.5,29,29.5,2
12/01/2021 03:55,1626330,91,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,117.5,115,11,11,71.5,73,65.5,72.5,86.5,87.5,52,55.5,55,54.5,24.5,26.5,26.5,26.5,28.5,29.5,2
19/01/2021 05:09,1632802,165,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114,11,11,63,61.5,59,60,110,106.5,44,47.5,47.5,47.5,21.5,21.5,23,23,28.5,29.5,2
30/01/2021 08:44,1647128,160,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,117,116.5,11,11,64,62.5,63.5,64,149.5,145.5,43.5,47,47.5,48,21.5,21.5,23,23,28,29.5,2
16/02/2021 07:51,1659945,134,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,117,114.5,11,11,72,70.5,64.5,70,77,75.5,53.5,55,60,58.5,26.5,26.5,28,28,28,29.5,2
25/01/2021 07:39,1642116,162,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115,11,11,64.5,62,63,63.5,149,145.5,44,46,47.5,47.5,21.5,21.5,23,23,28,29.5,2
28/01/2021 22:45,1645682,71,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117.5,114,11,10.5,62.5,61.5,59,60,109.5,106.5,44,42.5,47.5,48,19.5,19.5,23,23,27.5,29.5,2
15/02/2021 09:12,1659025,134,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116.5,11,11,63,61.5,59,60,109.5,107,43.5,46.5,47,48.5,21.5,21.5,23,23,27.5,29.5,2
13/01/2021 10:23,1627679,32,FB Tiguan RL,Blue Silk,TIGRL_FT_Blue_Silk,Primer Gris AKZO 1159,Clear Coat BASF,86,84.5,8,8,62.5,61,62.5,65,74,72.5,52.5,54.5,53.5,53,24.5,24.5,24.5,24.5,27.5,29.5,2
19/01/2021 02:25,1632689,60,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,116,114,11,11,62,60,62,62.5,74.5,71.5,56,59,57.5,55,26.5,28,26.5,26.5,27.5,29.5,2
03/02/2021 01:29,1648793,83,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114.5,11,11,71.5,72.5,65.5,72.5,87.5,87,52,55.5,54,56,24.5,26.5,26.5,26.5,27,29.5,2
15/02/2021 07:54,1658963,141,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,79.5,78.5,7.5,7.5,57.5,57,65,66.5,64,63.5,49,50.5,48,44.5,23,24.5,23,21.5,27,29.5,2
20/02/2021 05:39,1663888,80,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,78.5,7.5,7.5,58,56.5,65,67,64.5,64.5,48.5,50,48,44.5,23,23,23,21.5,27,29.5,2
20/02/2021 06:07,1663911,102,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,80,78.5,7.5,7.5,75,72.5,73.5,75.5,101.5,97.5,48,48.5,50.5,52,21.5,23,23,24.5,27,29.5,2
15/02/2021 09:15,1659027,143,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115.5,11,11,2,79,59,59.5,109,107.5,45,46,47.5,48,19.5,21.5,23,23,26.5,29.5,2
18/02/2021 07:33,1662014,134,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,71,73,65,72.5,87.5,87.5,50,55.5,55,55.5,23,26.5,26.5,26.5,26.5,29.5,2
23/02/2021 10:44,1665346,125,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114.5,11,11,2,77,59,60,109.5,106,40.5,43.5,46,48,18,19.5,21.5,21.5,26.5,29.5,2
19/01/2021 02:24,1632688,72,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,117.5,116,11,11,62.5,60,62,62,74.5,72.5,55.5,58.5,57,55,26.5,28,28,26.5,26.5,29.5,2
18/02/2021 11:44,1662160,94,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115,115,11,11,63.5,61,59,59.5,109.5,106.5,48.5,51.5,45.5,47,23,23,21.5,23,25,29.5,2
17/02/2021 09:24,1660953,170,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,71,73.5,65.5,72,87,89.5,50,56,55.5,55,23,26.5,26.5,26.5,24.5,29.5,2
20/02/2021 03:25,1663794,174,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80.5,79,7.5,7.5,63.5,62,64,66,91,89,51.5,51.5,48,53,23,24.5,21.5,24.5,24.5,29.5,2
23/02/2021 11:17,1665362,188,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116,11,11,63,61.5,59,60,109.5,106,40.5,43.5,46,47,18,19.5,21.5,23,24.5,29.5,2
20/01/2021 09:37,1633952,165,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,135,117,13,11,62,59.5,62,62.5,75,72.5,55.5,59,58,55.5,26.5,28,26.5,26.5,22.5,29.5,2
08/02/2021 14:26,1653704,90,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115,115.5,11,11,71.5,73.5,65.5,73,87.5,88.5,51,55.5,55,55,23,26.5,26.5,26.5,36,29,2
18/01/2021 11:12,1631700,161,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,86,86,88,91,63.5,62,55,55,58.5,51.5,24.5,26.5,28,24.5,28.5,29,2
30/01/2021 08:45,1647129,172,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,117,115,11,11,64.5,62.5,63,63.5,149.5,144,44.5,46.5,47.5,48,21.5,21.5,23,23,28,29,2
15/02/2021 07:57,1658965,174,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,58,57,65,66.5,63.5,63.5,49,51.5,47,44.5,23,23,23,21.5,28,29,2
16/01/2021 06:19,1630521,174,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,64,62.5,63,64,149,145.5,44,47.5,47.5,47,21.5,21.5,23,23,28,29,2
19/01/2021 06:19,1632854,36,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116,114.5,11,11,36.5,37.5,64.5,70.5,78,75.5,41,41.5,63,56.5,18,18,29.5,26.5,28,29,2
02/02/2021 12:27,1648286,165,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,135.5,134.5,13,13,63,61.5,59.5,60,109.5,106.5,43.5,47,47.5,48,21.5,21.5,23,23,27.5,29,2
15/02/2021 07:59,1658967,102,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80.5,79,7.5,7.5,58,56.5,65,66,64,64.5,50,51.5,47.5,44.5,23,23,23,21.5,27.5,29,2
15/02/2021 08:00,1658968,5,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,79.5,78,7.5,7.5,58,57,64.5,66.5,64,64.5,49.5,30,47.5,44.5,23,13,23,21.5,27.5,29,2
13/01/2021 12:22,1627761,174,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116,115,11,11,57.5,56.5,56.5,58,138,133.5,44,47.5,47.5,47,21.5,21.5,23,23,27.5,29,2
14/01/2021 04:22,1628452,86,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,114,11,11,63,62,59,60,110.5,107,43.5,47.5,47.5,47,21.5,21.5,23,23,27.5,29,2
16/01/2021 06:20,1630522,86,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,116,116.5,11,11,64,62.5,63,63.5,148.5,145,44.5,48,47.5,47,21.5,21.5,23,23,27.5,29,2
18/01/2021 08:31,1631585,170,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,58,56.5,65,66.5,64.5,64.5,53.5,51,47.5,45.5,24.5,23,23,21.5,27.5,29,2
19/01/2021 02:23,1632687,165,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,62.5,59.5,61.5,62.5,74.5,73,55.5,59,57.5,55.5,26.5,28,26.5,26.5,27.5,29,2
25/01/2021 07:37,1642115,80,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,117,114,11,10.5,64.5,63,62.5,64,150,144.5,44,46,47.5,47.5,21.5,21.5,23,23,27.5,29,2
28/01/2021 22:43,1645681,162,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115,11,11,63,61.5,59,60,110,106,44.5,47,47.5,48,21.5,21.5,23,23,27,29,2
29/01/2021 01:40,1645795,80,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,115,11,11,63,61.5,59,59.5,110.5,106,44,47,47.5,48,21.5,21.5,23,23,27,29,2
29/01/2021 01:44,1645797,71,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,114.5,11,11,63,61.5,58.5,60,109,106,36,36,47.5,48,16.5,16.5,23,23,27,29,2
04/02/2021 01:03,1649712,17,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114,11,11,63,61.5,59.5,60.5,110,106.5,43.5,47,47,48,21.5,21.5,23,23,27,29,2
15/02/2021 07:58,1658966,86,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,58,56.5,65,66.5,64.5,63.5,49,50.5,47.5,44.5,23,24.5,23,21.5,27,29,2
15/02/2021 09:14,1659026,69,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,63,61,59,60,109.5,107,43.5,46.5,47.5,48,21.5,21.5,23,23,27,29,2
16/02/2021 07:53,1659946,69,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,72,70,65.5,70.5,78,76.5,54.5,54.5,60,59,26.5,26.5,28,28,27,29,2
18/02/2021 07:34,1662015,69,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116,11,11,71.5,73.5,65,72,87.5,88.5,50,55.5,55,54.5,23,26.5,26.5,26.5,27,29,2
18/02/2021 07:35,1662016,143,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116,11,11,71,73,65.5,72.5,88.5,88,50,55.5,55,55.5,23,26.5,26.5,26.5,27,29,2
20/02/2021 05:40,1663889,162,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,58,56.5,64.5,67,63.5,64,49.5,50.5,47.5,44.5,23,23,23,21.5,27,29,2
15/01/2021 05:33,1629486,174,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,117.5,115,11,11,72,70.5,65,70.5,77.5,75,52.5,55,62.5,56,24.5,26.5,29.5,26.5,27,29,2
18/01/2021 10:36,1631674,44,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80.5,79,7.5,7.5,64,61.5,64,65.5,91,90,51,51.5,47,52,23,24.5,21.5,24.5,27,29,2
20/02/2021 06:08,1663912,5,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79,7.5,7.5,74.5,72.5,73.5,75.5,100,96,47.5,48,51,50.5,21.5,23,23,24.5,26.5,29,2
22/02/2021 23:42,1664902,188,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,116,11,11,54.5,61.5,59,59.5,110,106,41.5,43,45.5,48,18,19.5,21.5,21.5,26.5,29,2
15/01/2021 05:35,1629488,102,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,118,115.5,11,11,71,70.5,64.5,70.5,78,75.5,53,55,63.5,57,24.5,26.5,29.5,26.5,26.5,29,2
19/01/2021 09:04,1632969,36,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116,11,11,41.5,41.5,65.5,72.5,87.5,88.5,52.5,38.5,54.5,56,24.5,18,26.5,26.5,26.5,29,2
15/02/2021 07:30,1658943,12,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,99.5,97,9.5,9.5,58,57,64,66.5,64,63.5,50,50.5,48,44.5,23,24.5,23,21.5,26,29,2
20/02/2021 00:47,1663683,149,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,79,78.5,7.5,7.5,51,49,88,92,63.5,63,32,32.5,58.5,52,14.5,14.5,28,24.5,26,29,2
20/02/2021 03:30,1663798,149,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79.5,7.5,7.5,63.5,62,63.5,66,91,88.5,30.5,51.5,47.5,53,14.5,24.5,21.5,24.5,26,29,2
20/02/2021 06:09,1663913,149,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,80.5,80,7.5,7.5,75,72,73,75,99,96.5,30.5,28,51,50.5,14.5,13,23,24.5,26,29,2
22/02/2021 23:41,1664901,41,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117.5,117,11,11,63,61.5,59.5,60,110,106.5,43.5,43.5,45.5,47.5,19.5,19.5,21.5,23,26,29,2
23/02/2021 11:19,1665363,180,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,63,61,89,90.5,109,105.5,52,44,46,47,24.5,19.5,21.5,23,26,29,2
27/01/2021 23:31,1644713,160,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,115,11,11,63,61.5,59,60,109.5,107,44,47,47.5,48,21.5,21.5,23,23,26,29,2
20/02/2021 00:46,1663682,5,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,87,86.5,88,92.5,64,62.5,54,55,58.5,52.5,24.5,24.5,28,24.5,25.5,29,2
20/02/2021 03:26,1663795,86,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80,78.5,7.5,7.5,64,61.5,63.5,66.5,90,89.5,50.5,51.5,47,53,23,24.5,21.5,24.5,25.5,29,2
23/02/2021 10:41,1665345,179,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116,11,11,63.5,61,59.5,60,109.5,105.5,40.5,43.5,45.5,47,18,19.5,21.5,23,25.5,29,2
13/01/2021 02:21,1627365,29,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,75,72,74,75,100,99,50,51,50.5,51,23,24.5,23,23,25,29,2
17/02/2021 09:22,1660952,186,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,70.5,73.5,65.5,72.5,87.5,88,50,55,54.5,55,23,26.5,26.5,26.5,23.5,29,2
13/01/2021 04:36,1627465,136,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,116,115,11,11,62.5,59.5,62,63,74.5,72,56,59,57,55.5,26.5,28,26.5,26.5,29,28.5,2
03/02/2021 01:31,1648794,147,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116,11,11,72,73.5,65,72.5,87.5,86.5,35.5,38.5,54.5,56,16.5,18,26.5,26.5,28.5,28.5,2
13/01/2021 22:41,1628221,174,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,57.5,56.5,57,58,138.5,133,43.5,47.5,47.5,47,21.5,21.5,23,23,28.5,28.5,2
03/02/2021 03:03,1648862,72,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,84,56,57,58,139,134,43.5,47,47.5,48.5,21.5,21.5,23,23,27.5,28.5,2
12/01/2021 05:22,1626395,174,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,71,70.5,65.5,70,78,76.5,53,54.5,63.5,56.5,24.5,26.5,29.5,26.5,27.5,28.5,2
13/01/2021 22:42,1628222,86,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116.5,114.5,11,11,58,56.5,57,58.5,138.5,134.5,44,47.5,47.5,47,21.5,21.5,23,23,27.5,28.5,2
16/01/2021 08:53,1630639,5,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,115.5,117,11,11,89.5,87.5,65,70,78,75.5,61.5,58,62.5,56.5,29.5,28,29.5,26.5,27.5,28.5,2
28/01/2021 06:24,1644990,80,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114.5,11,11,63,61.5,59.5,59.5,108.5,107,43.5,47,47.5,48.5,21.5,21.5,23,23,27,28.5,2
03/02/2021 03:02,1648861,165,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,57.5,56.5,57,58,140.5,133.5,44,47,47,48.5,21.5,21.5,23,23,27,28.5,2
18/02/2021 07:36,1662017,175,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,117.5,115.5,11,11,71,73,66,72.5,88,88.5,60.5,77,55,55.5,28,36.5,26.5,26.5,27,28.5,2
26/01/2021 10:08,1643219,172,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,72,71,64.5,70.5,77.5,75.5,54,56,64.5,57,26.5,26.5,29.5,28,27,28.5,2
26/01/2021 10:09,1643220,136,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116.5,11,11,89.5,87.5,64.5,70.5,77.5,75,55,55.5,63.5,57,24.5,26.5,31.5,28,27,28.5,2
28/01/2021 06:25,1644991,162,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,114,11,10.5,63,61.5,59,60,109.5,106.5,44,47.5,47.5,48,21.5,21.5,23,23,26.5,28.5,2
20/02/2021 05:41,1663890,71,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,79,79.5,7.5,7.5,58,56.5,65,66.5,63.5,65,37,38,47.5,44.5,18,18,23,21.5,26.5,28.5,2
27/01/2021 04:09,1643908,160,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115,11,11,63,61.5,59,60.5,109.5,106.5,44.5,47,47.5,48,21.5,21.5,23,23,26.5,28.5,2
27/01/2021 04:10,1643909,172,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,117,11,11,63,61,58.5,60,111,106,43.5,47,47.5,48,21.5,21.5,23,23,26.5,28.5,2
28/01/2021 06:26,1644992,71,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,63,61.5,58.5,60,110,106,35.5,47,47.5,48,16.5,21.5,23,23,26,28.5,2
28/01/2021 22:42,1645680,80,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,63.5,61.5,59.5,60.5,109.5,107,44,47.5,47.5,48,21.5,21.5,23,23,26,28.5,2
20/02/2021 03:28,1663797,5,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80.5,78,7.5,7.5,64,61.5,64,66.5,91.5,88.5,51.5,51,48,52.5,23,24.5,21.5,24.5,26,28.5,2
20/01/2021 23:45,1634527,165,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,57.5,56,57.5,57.5,138.5,134,44,46.5,47.5,47.5,21.5,21.5,23,23,26,28.5,2
22/01/2021 03:14,1640074,55,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,117,114,11,11,71.5,70.5,65,70,78,75.5,54,56,64,57.5,24.5,26.5,29.5,26.5,26,28.5,2
22/01/2021 03:17,1640075,36,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,71.5,70.5,64.5,70.5,78,76.5,53,56.5,63.5,56.5,24.5,26.5,29.5,26.5,26,28.5,2
10/02/2021 22:59,1656267,3,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116.5,11,11,64,62.5,62.5,63.5,149,145.5,44,46,48,48,21.5,21.5,23,23,25.5,28.5,2
16/02/2021 05:20,1659830,134,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116.5,11,11,63.5,61.5,59.5,60,110.5,106.5,44,44.5,47,50.5,21.5,21.5,23,23,25.5,28.5,2
20/02/2021 03:27,1663796,102,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80.5,78,7.5,7.5,63.5,62,63.5,66,90.5,89,50,52,47.5,53,23,24.5,21.5,24.5,25.5,28.5,2
